Date Time,,,,Event,,Survey,Actual,Prior,Revised,Relevance,Ticker
05/12/2015 04:30,UK,4907),,Manufacturing Production MoM,Mar,0.30%,0.40%,0.40%,0.50%,88.0952,UKMPIMOM Index
05/12/2015 04:30,UK,4908),,Manufacturing Production YoY,Mar,1.00%,1.10%,1.10%,1.80%,64.2857,UKMPIYOY Index
05/12/2015 10:00,UK,4909),,NIESR GDP Estimate,Apr,--,0.40%,0.60%,0.40%,UKEGESTG Index,
05/13/2015 04:30,UK,4910),,Claimant Count Rate,Apr,2.20%,2.30%,2.30%,--,82.1429,UKUER Index
05/13/2015 04:30,UK,4911),,Jobless Claims Change,Apr,-20000,-12600,-20700,-15700,92.8571,UKUEMOM Index
05/13/2015 04:30,UK,4912),,Average Weekly Earnings 3M/YoY,Mar,1.70%,1.90%,1.70%,--,59.5238,UKAWMWHO Index
05/13/2015 04:30,UK,4913),,Weekly Earnings ex Bonus 3M/YoY,Mar,2.10%,2.20%,1.80%,1.90%,34.5238,UKAWXTOM Index
05/13/2015 04:30,UK,4914),,ILO Unemployment Rate 3Mths,Mar,5.50%,5.50%,5.60%,5.60%,89.2857,UKUEILOR Index
05/13/2015 04:30,UK,4915),,Employment Change 3M/3M,Mar,225000,202000,248000,--,22.619,UKLFEMCH Index
05/13/2015 05:30,UK,4916),,BOE Governor Carney Speaks to Press on Inflation Report,,,,,,,
05/13/2015 19:01,UK,4917),,RICS House Price Balance,Apr,22%,33%,21%,23%,60.7143,UKRXPBAL Index
05/15/2015 04:30,UK,4918),,Construction Output MoM,Mar,4.00%,3.90%,-0.90%,-0.30%,17.8571,UKCNALSM Index
05/15/2015 04:30,UK,4919),,Construction Output YoY,Mar,1.10%,1.60%,-1.30%,-0.20%,16.6667,UKCNALSY Index
05/17/2015 19:01,UK,4920),,Rightmove House Prices MoM,May,--,-0.10%,1.60%,1.20%,61.9048,UKRMNAPM Index
05/17/2015 19:01,UK,4921),,Rightmove House Prices YoY,May,--,2.50%,4.70%,4.50%,57.1429,UKRMNAPY Index
05/19/2015 03:30,UK,4922),,Bloomberg May United Kingdom Economic Survey (Table),,,,,,,
05/19/2015 04:30,UK,4923),,CPI MoM,Apr,0.40%,0.20%,0.20%,--,94.0476,UKRPCJMR Index
05/19/2015 04:30,UK,4924),,CPI YoY,Apr,0.00%,-0.10%,0.00%,--,96.4286,UKRPCJYR Index
05/19/2015 04:30,UK,4925),,CPI Core YoY,Apr,1.00%,0.80%,1.00%,--,90.4762,UKHCA9IQ Index
05/19/2015 04:30,UK,4926),,Retail Price Index,Apr,258.2,258,257.1,--,65.4762,UKRPI Index
05/19/2015 04:30,UK,4927),,RPI MoM,Apr,0.40%,0.40%,0.20%,--,69.0476,UKRPMOM Index
05/19/2015 04:30,UK,4928),,RPI YoY,Apr,0.90%,0.90%,0.90%,--,66.6667,UKRPYOY Index
05/19/2015 04:30,UK,4929),,RPI Ex Mort Int.Payments (YoY),Apr,0.90%,0.90%,0.90%,--,52.381,UKRPXYOY Index
05/19/2015 04:30,UK,4930),,PPI Input NSA MoM,Apr,0.80%,0.40%,0.30%,0.10%,UKPPIINC Index,
05/19/2015 04:30,UK,4931),,PPI Input NSA YoY,Apr,-11.50%,-11.70%,-13.00%,-13.10%,UKPPIINY Index,
05/19/2015 04:30,UK,4932),,PPI Output NSA MoM,Apr,0.20%,0.10%,0.20%,0.10%,UKPPIOC Index,
05/19/2015 04:30,UK,4933),,PPI Output NSA YoY,Apr,-1.60%,-1.70%,-1.70%,--,UKPPIOY Index,
05/19/2015 04:30,UK,4934),,PPI Output Core NSA MoM,Apr,0.00%,0.00%,0.00%,--,UKPPXFBM Index,
05/19/2015 04:30,UK,4935),,PPI Output Core NSA YoY,Apr,0.10%,0.10%,0.10%,--,UKPPXFBY Index,
05/19/2015 04:30,UK,4936),,ONS House Price YoY,Mar,--,9.60%,7.20%,7.40%,UKDHUKY Index,
05/20/2015 04:30,UK,4937),,Bank of England Releases Minutes From May Meeting,,,,,,,
05/21/2015 04:30,UK,4938),,Retail Sales Ex Auto Fuel MoM,Apr,0.20%,1.20%,0.20%,0.60%,79.7619,UKRVAMOM Index
05/21/2015 04:30,UK,4939),,Retail Sales Ex Auto Fuel YoY,Apr,3.70%,4.70%,5.00%,4.00%,75,UKRVAYOY Index
05/21/2015 04:30,UK,4940),,Retail Sales Inc Auto Fuel MoM,Apr,0.40%,1.20%,-0.50%,0.50%,80.9524,UKRVINFM Index
05/21/2015 04:30,UK,4941),,Retail Sales Inc Auto Fuel YoY,Apr,3.70%,4.70%,4.20%,3.50%,78.5714,UKRVINFY Index
05/21/2015 06:00,UK,4942),,CBI Trends Total Orders,May,-5,--,32.1429,MTEF1C Index,,
05/21/2015 06:00,UK,4943),,CBI Trends Selling Prices,May,--,-3,--,25,MTEF4C Index,
05/22/2015 04:30,UK,4944),,Public Finances (PSNCR),Apr,--,-4.00E+09,1.94E+10,1.79E+10,51.1905,UKPSBR Index
05/22/2015 04:30,UK,4945),,Central Government NCR,Apr,--,-1.20E+09,2.22E+10,--,15.4762,UKPSM98R Index
05/22/2015 04:30,UK,4946),,Public Sector Net Borrowing,Apr,7.90E+09,6.00E+09,6.70E+09,4.70E+09,50,UKPSNB Index
05/22/2015 04:30,UK,4947),,PSNB ex Banking Groups,Apr,8.30E+09,6.80E+09,7.40E+09,5.30E+09,70.2381,UKPSJ5II Index
05/26/2015 06:00,UK,4948),,CBI Retailing Reported Sales,May,20,51,12,--,33.3333,DTSRR1RB Index
05/28/2015 04:30,UK,4949),,UK Finance Loans for Housing,Apr,39300,42116,38751,39550,UKMLMNHP Index,
05/28/2015 04:30,UK,4950),,GDP QoQ,1Q P,0.40%,0.30%,0.30%,0.60%,97.619,UKGRABIQ Index
05/28/2015 04:30,UK,4951),,GDP YoY,1Q P,2.50%,2.40%,2.40%,2.70%,95.2381,UKGRABIY Index
05/28/2015 04:30,UK,4952),,Private Consumption QoQ,1Q P,0.70%,0.50%,0.60%,0.30%,42.8571,UKGEABRQ Index
05/28/2015 04:30,UK,4953),,Government Spending QoQ,1Q P,0.30%,0.60%,-0.20%,-0.30%,40.4762,UKGENMYQ Index
05/28/2015 04:30,UK,4954),,Gross Fixed Capital Formation QoQ,1Q P,0.90%,1.50%,-0.60%,1.30%,35.7143,UKGENPTQ Index
05/28/2015 04:30,UK,4955),,Exports QoQ,1Q P,-0.20%,-0.30%,4.60%,2.90%,38.0952,UKGEIKKQ Index
05/28/2015 04:30,UK,4956),,Imports QoQ,1Q P,1.20%,2.30%,1.60%,6.50%,36.9048,UKGEIKLQ Index
05/28/2015 04:30,UK,4957),,Total Business Investment QoQ,1Q P,1.60%,1.70%,-0.90%,--,41.6667,UKBINPEQ Index
05/28/2015 04:30,UK,4958),,Total Business Investment YoY,1Q P,--,3.70%,3.70%,--,39.2857,UKBINPEY Index
05/28/2015 04:30,UK,4959),,Index of Services MoM,Mar,0.30%,0.10%,0.30%,0.10%,28.5714,UKISCTMM Index
05/28/2015 04:30,UK,4960),,Index of Services 3M/3M,Mar,0.50%,0.40%,0.70%,0.00%,48.8095,UKISCT3M Index
05/28/2015 19:05,UK,4961),,GfK Consumer Confidence,May,--,63.0952,UKCCI Index,,,
05/29/2015 04:30,UK,4962),,Lloyds Business Barometer,May,--,55,53,--,11.9048,LTSBBSBX Index
06/01/2015 04:30,UK,4963),,Markit UK PMI Manufacturing SA,May,52.5,--,--,52.4,90,MPMIGBMA Index
06/02/2015 04:30,UK,4964),,Net Consumer Credit,Apr,1.00E+09,1.20E+09,1.20E+09,1.50E+09,20.2381,UKMSB3PS Index
06/02/2015 04:30,UK,4965),,Net Lending Sec. on Dwellings,Apr,1.90E+09,1.70E+09,1.80E+09,2.20E+09,47.619,UKMSVTVJ Index
06/02/2015 04:30,UK,4966),,Mortgage Approvals,Apr,63500,68100,61300,62900,84.5238,UKMSVTVX Index
06/02/2015 04:30,UK,4967),,Money Supply M4 MoM,Apr,--,0.40%,0.30%,1.00%,53.5714,UKMSM41M Index
06/02/2015 04:30,UK,4968),,M4 Money Supply YoY,Apr,--,0.00%,-0.60%,-0.70%,54.7619,UKMSM41Y Index
06/02/2015 04:30,UK,4969),,M4 Ex IOFCs 3M Annualised,Apr,4.00%,4.00%,2.50%,3.10%,27.381,UKMS4QG Index
06/02/2015 04:30,UK,4970),,Markit/CIPS UK Construction PMI,May,55,--,--,--,77.381,MPMIGBXA Index
06/02/2015 19:01,UK,4971),,BRC Shop Price Index YoY,May,-1.80%,-1.90%,-1.90%,--,26.1905,BRCPALLY Index
06/03/2015 02:00,UK,4972),,Nationwide House PX MoM,May,0.40%,0.30%,1.00%,1.20%,86.9048,UKNBAAMM Index
06/03/2015 02:00,UK,4973),,Nationwide House Px NSA YoY,May,4.90%,4.60%,5.20%,5.20%,85.7143,UKNBANYY Index
06/03/2015 04:30,UK,4974),,Official Reserves Changes,May,--,-3.24E+08,3.25E+08,--,46.4286,UKCR Index
06/03/2015 04:30,UK,4975),,Markit/CIPS UK Services PMI,May,59.2,--,--,--,73.8095,MPMIGBSA Index
06/03/2015 04:30,UK,4976),,Markit/CIPS UK Composite PMI,May,58.4,--,--,58.6,70,MPMIGBCA Index
06/04/2015 03:00,UK,4977),,Halifax House Prices MoM,May,0.20%,-0.10%,1.60%,--,UKHBSAMM Index,
06/04/2015 03:00,UK,4978),,Halifax House Price 3Mths/Year,May,8.50%,8.60%,8.50%,--,UKHB3MYR Index,
06/04/2015 04:00,UK,4979),,New Car Registrations YoY,May,--,2.40%,5.10%,--,44.0476,UKVHRYY Index
06/04/2015 07:00,UK,4980),,BOE Gilt Purchase Target,Jun,3.75E+11,3.75E+11,3.75E+11,--,76.1905,UKAPTARG Index
06/04/2015 07:00,UK,4981),,Bank of England Bank Rate,04-Jun,0.50%,0.50%,0.50%,--,98.8095,UKBRBASE Index
06/05/2015 04:30,UK,4982),,BoE/Kantar Inflation Next 12 Mths,May,--,2.20%,1.90%,--,23.8095,UKBFFTIN Index
06/08/2015 19:01,UK,4983),,BRC Sales Like-For-Like YoY,May,1.20%,0.00%,-2.40%,--,30.9524,KPRSLFLS Index
06/09/2015 04:30,UK,4984),,Visible Trade Balance GBP/Mn,Apr,-9.95E+09,-8.56E+09,-1.01E+10,-1.00E+10,67.8571,UKTBALEE Index
06/09/2015 04:30,UK,4985),,Trade Balance Non EU GBP/Mn,Apr,-3.00E+09,-2.09E+09,-3.16E+09,-2.78E+09,58.3333,UKTBLGDT Index
06/09/2015 04:30,UK,4986),,Trade Balance GBP/Mn,Apr,-2.60E+09,-1.20E+09,-2.82E+09,-2.10E+09,72.619,UKTBTTBA Index
06/10/2015 04:30,UK,4987),,Industrial Production MoM,Apr,0.10%,0.40%,0.50%,0.90%,91.6667,UKIPIMOM Index
06/10/2015 04:30,UK,4988),,Industrial Production YoY,Apr,0.60%,1.20%,0.70%,4.30%,71.4286,UKIPIYOY Index
06/10/2015 04:30,UK,4989),,Manufacturing Production MoM,Apr,0.10%,-0.40%,0.40%,0.70%,88.0952,UKMPIMOM Index
06/10/2015 04:30,UK,4990),,Manufacturing Production YoY,Apr,0.40%,0.20%,1.10%,2.40%,64.2857,UKMPIYOY Index
06/10/2015 10:00,UK,4991),,NIESR GDP Estimate,May,--,0.60%,0.40%,0.50%,UKEGESTG Index,
06/10/2015 19:01,UK,4992),,RICS House Price Balance,May,36%,34%,33%,30%,60.7143,UKRXPBAL Index
06/12/2015 04:30,UK,4993),,Construction Output MoM,Apr,0.10%,-0.80%,3.90%,1.40%,17.8571,UKCNALSM Index
06/12/2015 04:30,UK,4994),,Construction Output YoY,Apr,0.50%,1.50%,1.60%,5.00%,16.6667,UKCNALSY Index
06/14/2015 19:01,UK,4995),,Rightmove House Prices MoM,Jun,--,3.00%,-0.10%,--,61.9048,UKRMNAPM Index
06/14/2015 19:01,UK,4996),,Rightmove House Prices YoY,Jun,--,4.50%,2.50%,2.10%,57.1429,UKRMNAPY Index
06/16/2015 03:30,UK,4997),,Bloomberg June United Kingdom Economic Survey (Table),,,,,,,
06/16/2015 04:30,UK,4998),,CPI MoM,May,0.20%,0.20%,0.20%,--,94.0476,UKRPCJMR Index
06/16/2015 04:30,UK,4999),,CPI YoY,May,0.10%,0.10%,-0.10%,--,96.4286,UKRPCJYR Index
06/16/2015 04:30,UK,5000),,CPI Core YoY,May,1.00%,0.90%,0.80%,--,90.4762,UKHCA9IQ Index
06/16/2015 04:30,UK,5),,Retail Price Index,May,258.8,258.5,258,--,65.4762,UKRPI Index
06/16/2015 04:30,UK,6),,RPI MoM,May,0.30%,0.20%,0.40%,--,69.0476,UKRPMOM Index
06/16/2015 04:30,UK,7),,RPI YoY,May,1.10%,1.00%,0.90%,--,66.6667,UKRPYOY Index
06/16/2015 04:30,UK,8),,RPI Ex Mort Int.Payments (YoY),May,1.10%,1.10%,0.90%,--,52.381,UKRPXYOY Index
06/16/2015 04:30,UK,9),,PPI Input NSA MoM,May,0.60%,-0.90%,0.40%,1.30%,UKPPIINC Index,
06/16/2015 04:30,UK,10),,PPI Input NSA YoY,May,-11.30%,-12.00%,-11.70%,-11.10%,UKPPIINY Index,
06/16/2015 04:30,UK,11),,PPI Output NSA MoM,May,0.10%,0.10%,0.10%,--,UKPPIOC Index,
06/16/2015 04:30,UK,12),,PPI Output NSA YoY,May,-1.60%,-1.60%,-1.70%,--,UKPPIOY Index,
06/16/2015 04:30,UK,13),,PPI Output Core NSA MoM,May,0.00%,0.00%,0.00%,--,UKPPXFBM Index,
06/16/2015 04:30,UK,14),,PPI Output Core NSA YoY,May,0.10%,0.10%,0.10%,--,UKPPXFBY Index,
06/16/2015 04:30,UK,15),,ONS House Price YoY,Apr,--,5.50%,9.60%,--,UKDHUKY Index,
06/17/2015 04:30,UK,16),,U.K. Claimant Count Inc. Universal Credit from this Release,,,,,,,
06/17/2015 04:30,UK,17),,Claimant Count Rate,May,2.20%,2.30%,2.30%,--,82.1429,UKUER Index
06/17/2015 04:30,UK,18),,Jobless Claims Change,May,-13800,-6500,-6500,-8100,92.8571,UKUEMOM Index
06/17/2015 04:30,UK,19),,Average Weekly Earnings 3M/YoY,Apr,2.10%,2.70%,1.90%,2.30%,59.5238,UKAWMWHO Index
06/17/2015 04:30,UK,20),,Weekly Earnings ex Bonus 3M/YoY,Apr,2.50%,2.70%,2.20%,2.30%,34.5238,UKAWXTOM Index
06/17/2015 04:30,UK,21),,ILO Unemployment Rate 3Mths,Apr,5.50%,5.50%,5.50%,5.50%,89.2857,UKUEILOR Index
06/17/2015 04:30,UK,22),,Employment Change 3M/3M,Apr,190000,114000,202000,--,22.619,UKLFEMCH Index
06/17/2015 04:30,UK,23),,Bank of England Minutes,,,,,,,
06/18/2015 04:30,UK,24),,Retail Sales Ex Auto Fuel MoM,May,-0.20%,0.20%,1.20%,0.70%,79.7619,UKRVAMOM Index
06/18/2015 04:30,UK,25),,Retail Sales Ex Auto Fuel YoY,May,4.30%,4.40%,4.70%,4.40%,75,UKRVAYOY Index
06/18/2015 04:30,UK,26),,Retail Sales Inc Auto Fuel MoM,May,-0.10%,0.20%,1.20%,0.80%,80.9524,UKRVINFM Index
06/18/2015 04:30,UK,27),,Retail Sales Inc Auto Fuel YoY,May,4.60%,4.60%,4.70%,4.40%,78.5714,UKRVINFY Index
06/19/2015 04:30,UK,28),,Public Finances (PSNCR),May,--,1.24E+10,-4.00E+09,-7.50E+09,51.1905,UKPSBR Index
06/19/2015 04:30,UK,29),,Central Government NCR,May,--,1.32E+10,-1.20E+09,2.00E+08,15.4762,UKPSM98R Index
06/19/2015 04:30,UK,30),,Public Sector Net Borrowing,May,1.00E+10,9.40E+09,6.00E+09,1.16E+10,50,UKPSNB Index
06/19/2015 04:30,UK,31),,PSNB ex Banking Groups,May,1.03E+10,1.01E+10,6.80E+09,1.22E+10,70.2381,UKPSJ5II Index
06/23/2015 06:00,UK,32),,CBI Trends Total Orders,Jun,-7,-5,--,32.1429,MTEF1C Index,
06/23/2015 06:00,UK,33),,CBI Trends Selling Prices,Jun,--,-7,--,25,MTEF4C Index,
06/24/2015 04:30,UK,34),,UK Finance Loans for Housing,May,43350,42530,42116,43968,UKMLMNHP Index,
06/25/2015 06:00,UK,35),,CBI Retailing Reported Sales,Jun,35,29,51,--,33.3333,DTSRR1RB Index
06/29/2015 04:30,UK,36),,Net Consumer Credit,May,1.10E+09,1.00E+09,1.20E+09,1.20E+09,20.2381,UKMSB3PS Index
06/29/2015 04:30,UK,37),,Net Lending Sec. on Dwellings,May,2.00E+09,2.10E+09,1.70E+09,1.90E+09,47.619,UKMSVTVJ Index
06/29/2015 04:30,UK,38),,Mortgage Approvals,May,68800,64400,68100,69000,84.5238,UKMSVTVX Index
06/29/2015 04:30,UK,39),,Money Supply M4 MoM,May,--,0.50%,0.40%,0.20%,53.5714,UKMSM41M Index
06/29/2015 04:30,UK,40),,M4 Money Supply YoY,May,--,0.70%,0.00%,0.00%,54.7619,UKMSM41Y Index
06/29/2015 04:30,UK,41),,M4 Ex IOFCs 3M Annualised,May,--,4.50%,4.00%,3.90%,27.381,UKMS4QG Index
06/29/2015 19:05,UK,42),,GfK Consumer Confidence,Jun,--,63.0952,UKCCI Index,,,
06/30/2015 04:30,UK,43),,Current Account Balance,1Q,-2.40E+10,-2.65E+10,-2.53E+10,-3.16E+10,45.2381,UKCA Index
06/30/2015 04:30,UK,44),,GDP QoQ,1Q F,0.40%,0.40%,0.30%,--,97.619,UKGRABIQ Index
06/30/2015 04:30,UK,45),,GDP YoY,1Q F,2.50%,2.90%,2.40%,--,95.2381,UKGRABIY Index
06/30/2015 04:30,UK,46),,Total Business Investment QoQ,1Q F,--,2.00%,1.70%,5.40%,41.6667,UKBINPEQ Index
06/30/2015 04:30,UK,47),,Total Business Investment YoY,1Q F,--,5.70%,3.70%,11.20%,39.2857,UKBINPEY Index
06/30/2015 04:30,UK,48),,Index of Services MoM,Apr,0.30%,0.20%,0.10%,0.00%,28.5714,UKISCTMM Index
06/30/2015 04:30,UK,49),,Index of Services 3M/3M,Apr,0.50%,0.50%,0.40%,-0.20%,48.8095,UKISCT3M Index
06/30/2015 04:30,UK,50),,Lloyds Business Barometer,Jun,--,55,55,--,11.9048,LTSBBSBX Index
07/01/2015 04:30,UK,51),,Markit UK PMI Manufacturing SA,Jun,52.5,--,--,52.2,90,MPMIGBMA Index
07/02/2015 02:00,UK,52),,Nationwide House PX MoM,Jun,0.50%,-0.20%,0.30%,0.50%,86.9048,UKNBAAMM Index
07/02/2015 02:00,UK,53),,Nationwide House Px NSA YoY,Jun,4.50%,3.30%,4.60%,4.60%,85.7143,UKNBANYY Index
07/02/2015 04:30,UK,54),,Markit/CIPS UK Construction PMI,Jun,56.5,--,--,--,77.381,MPMIGBXA Index
07/03/2015 04:30,UK,55),,Official Reserves Changes,Jun,--,1.00E+06,-3.24E+08,--,46.4286,UKCR Index
07/03/2015 04:30,UK,56),,Markit/CIPS UK Services PMI,Jun,57.5,--,--,--,73.8095,MPMIGBSA Index
07/03/2015 04:30,UK,57),,Markit/CIPS UK Composite PMI,Jun,56.7,--,--,56,70,MPMIGBCA Index
07/06/2015 04:00,UK,58),,New Car Registrations YoY,Jun,--,12.90%,2.40%,--,44.0476,UKVHRYY Index
07/07/2015 04:30,UK,59),,Industrial Production MoM,May,-0.20%,0.40%,0.40%,-0.70%,91.6667,UKIPIMOM Index
07/07/2015 04:30,UK,60),,Industrial Production YoY,May,1.60%,2.10%,1.20%,4.80%,71.4286,UKIPIYOY Index
07/07/2015 04:30,UK,61),,Manufacturing Production MoM,May,0.10%,-0.60%,-0.40%,0.00%,88.0952,UKMPIMOM Index
07/07/2015 04:30,UK,62),,Manufacturing Production YoY,May,1.80%,1.00%,0.20%,1.40%,64.2857,UKMPIYOY Index
07/07/2015 10:00,UK,63),,NIESR GDP Estimate,Jun,--,0.70%,0.60%,0.60%,UKEGESTG Index,
07/07/2015 19:01,UK,64),,BRC Shop Price Index YoY,Jun,--,-1.30%,-1.90%,--,26.1905,BRCPALLY Index
07/08/2015 03:00,UK,65),,Halifax House Prices MoM,Jun,0.30%,1.70%,-0.10%,--,UKHBSAMM Index,
07/08/2015 03:00,UK,66),,Halifax House Price 3Mths/Year,Jun,8.30%,9.60%,8.60%,--,UKHB3MYR Index,
07/08/2015 04:30,UK,67),,Bank of England's FPC Report Published,,,,,,,
07/08/2015 19:01,UK,68),,RICS House Price Balance,Jun,36%,40%,34%,35%,60.7143,UKRXPBAL Index
07/09/2015 07:00,UK,69),,BOE Gilt Purchase Target,Jul,3.75E+11,3.75E+11,3.75E+11,--,76.1905,UKAPTARG Index
07/09/2015 07:00,UK,70),,Bank of England Bank Rate,09-Jul,0.50%,0.50%,0.50%,--,98.8095,UKBRBASE Index
07/10/2015 04:30,UK,71),,Construction Output MoM,May,0.80%,-1.30%,-0.80%,-0.50%,17.8571,UKCNALSM Index
07/10/2015 04:30,UK,72),,Construction Output YoY,May,3.10%,1.30%,1.50%,1.80%,16.6667,UKCNALSY Index
07/10/2015 04:30,UK,73),,Visible Trade Balance GBP/Mn,May,-9.70E+09,-8.00E+09,-8.56E+09,-1.00E+10,67.8571,UKTBALEE Index
07/10/2015 04:30,UK,74),,Trade Balance Non EU GBP/Mn,May,-2.80E+09,-1.57E+09,-2.09E+09,-2.72E+09,58.3333,UKTBLGDT Index
07/10/2015 04:30,UK,75),,Trade Balance GBP/Mn,May,-2.15E+09,-3.93E+08,-1.20E+09,-1.99E+09,72.619,UKTBTTBA Index
07/13/2015 04:30,UK,76),,Bank of England Credit Conditions & Bank Liabilities Surveys,,,,,,,
07/13/2015 19:01,UK,77),,BRC Sales Like-For-Like YoY,Jun,0.50%,1.80%,0.00%,--,30.9524,KPRSLFLS Index
07/14/2015 04:30,UK,78),,CPI MoM,Jun,0.10%,0.00%,0.20%,--,94.0476,UKRPCJMR Index
07/14/2015 04:30,UK,79),,CPI YoY,Jun,0.00%,0.00%,0.10%,--,96.4286,UKRPCJYR Index
07/14/2015 04:30,UK,80),,CPI Core YoY,Jun,0.90%,0.80%,0.90%,--,90.4762,UKHCA9IQ Index
07/14/2015 04:30,UK,81),,Retail Price Index,Jun,258.8,258.9,258.5,--,65.4762,UKRPI Index
07/14/2015 04:30,UK,82),,RPI MoM,Jun,0.10%,0.20%,0.20%,--,69.0476,UKRPMOM Index
07/14/2015 04:30,UK,83),,RPI YoY,Jun,1.00%,1.00%,1.00%,--,66.6667,UKRPYOY Index
07/14/2015 04:30,UK,84),,RPI Ex Mort Int.Payments (YoY),Jun,1.00%,1.10%,1.10%,--,52.381,UKRPXYOY Index
07/14/2015 04:30,UK,85),,PPI Input NSA MoM,Jun,-0.80%,-1.30%,-0.90%,-0.70%,UKPPIINC Index,
07/14/2015 04:30,UK,86),,PPI Input NSA YoY,Jun,-11.80%,-12.60%,-12.00%,-11.90%,UKPPIINY Index,
07/14/2015 04:30,UK,87),,PPI Output NSA MoM,Jun,0.10%,0.00%,0.10%,--,UKPPIOC Index,
07/14/2015 04:30,UK,88),,PPI Output NSA YoY,Jun,-1.50%,-1.50%,-1.60%,--,UKPPIOY Index,
07/14/2015 04:30,UK,89),,PPI Output Core NSA MoM,Jun,0.00%,0.00%,0.00%,--,UKPPXFBM Index,
07/14/2015 04:30,UK,90),,PPI Output Core NSA YoY,Jun,0.10%,0.10%,0.10%,--,UKPPXFBY Index,
07/14/2015 04:30,UK,91),,ONS House Price YoY,May,--,5.70%,5.50%,5.60%,UKDHUKY Index,
07/15/2015 04:30,UK,92),,Claimant Count Rate,Jun,2.30%,2.30%,2.30%,2.20%,82.1429,UKUER Index
07/15/2015 04:30,UK,93),,Jobless Claims Change,Jun,-9000,7000,-6500,-1400,92.8571,UKUEMOM Index
07/15/2015 04:30,UK,94),,Average Weekly Earnings 3M/YoY,May,3.30%,3.20%,2.70%,--,59.5238,UKAWMWHO Index
07/15/2015 04:30,UK,95),,Weekly Earnings ex Bonus 3M/YoY,May,3.00%,2.80%,2.70%,--,34.5238,UKAWXTOM Index
07/15/2015 04:30,UK,96),,ILO Unemployment Rate 3Mths,May,5.50%,5.60%,5.50%,5.50%,89.2857,UKUEILOR Index
07/15/2015 04:30,UK,97),,Employment Change 3M/3M,May,35000,-67000,114000,--,22.619,UKLFEMCH Index
07/19/2015 19:01,UK,98),,Rightmove House Prices MoM,Jul,--,0.10%,3.00%,2.80%,61.9048,UKRMNAPM Index
07/19/2015 19:01,UK,99),,Rightmove House Prices YoY,Jul,--,5.10%,4.50%,4.80%,57.1429,UKRMNAPY Index
07/21/2015 03:30,UK,100),,Bloomberg July United Kingdom Economic Survey (Table),,,,,,,
07/21/2015 04:30,UK,101),,Public Finances (PSNCR),Jun,--,1.39E+10,1.24E+10,1.09E+10,51.1905,UKPSBR Index
07/21/2015 04:30,UK,102),,Central Government NCR,Jun,--,1.77E+10,1.32E+10,--,15.4762,UKPSM98R Index
07/21/2015 04:30,UK,103),,Public Sector Net Borrowing,Jun,8.70E+09,8.60E+09,9.40E+09,7.20E+09,50,UKPSNB Index
07/21/2015 04:30,UK,104),,PSNB ex Banking Groups,Jun,8.90E+09,9.40E+09,1.01E+10,7.80E+09,70.2381,UKPSJ5II Index
07/22/2015 04:30,UK,105),,BOE Publishes Minutes of Monetary Policy Committee Meeting,,,,,,,
07/23/2015 04:30,UK,106),,Retail Sales Ex Auto Fuel MoM,Jun,0.40%,-0.20%,0.20%,-0.50%,79.7619,UKRVAMOM Index
07/23/2015 04:30,UK,107),,Retail Sales Ex Auto Fuel YoY,Jun,5.10%,4.20%,4.40%,3.80%,75,UKRVAYOY Index
07/23/2015 04:30,UK,108),,Retail Sales Inc Auto Fuel MoM,Jun,0.40%,-0.20%,0.20%,-0.40%,80.9524,UKRVINFM Index
07/23/2015 04:30,UK,109),,Retail Sales Inc Auto Fuel YoY,Jun,4.80%,4.00%,4.60%,3.90%,78.5714,UKRVINFY Index
07/24/2015 04:30,UK,110),,UK Finance Loans for Housing,Jun,43300,44488,42530,43612,UKMLMNHP Index,
07/27/2015 06:00,UK,111),,CBI Trends Total Orders,Jul,-6,-10,-7,--,32.1429,MTEF1C Index
07/27/2015 06:00,UK,112),,CBI Trends Selling Prices,Jul,-8,-7,--,25,MTEF4C Index,
07/27/2015 06:00,UK,113),,CBI Business Optimism,Jul,--,29.7619,ITSR1B Index,,,
07/28/2015 04:30,UK,114),,GDP QoQ,2Q A,0.70%,0.70%,0.40%,--,97.619,UKGRABIQ Index
07/28/2015 04:30,UK,115),,GDP YoY,2Q A,2.60%,2.60%,2.90%,--,95.2381,UKGRABIY Index
07/28/2015 04:30,UK,116),,Index of Services MoM,May,0.30%,0.30%,0.20%,0.70%,28.5714,UKISCTMM Index
07/28/2015 04:30,UK,117),,Index of Services 3M/3M,May,0.50%,0.40%,0.50%,0.10%,48.8095,UKISCT3M Index
07/29/2015 04:30,UK,118),,Net Consumer Credit,Jun,1.10E+09,1.20E+09,1.00E+09,9.00E+08,20.2381,UKMSB3PS Index
07/29/2015 04:30,UK,119),,Net Lending Sec. on Dwellings,Jun,2.00E+09,2.60E+09,2.10E+09,3.00E+09,47.619,UKMSVTVJ Index
07/29/2015 04:30,UK,120),,Mortgage Approvals,Jun,66000,66600,64400,65000,84.5238,UKMSVTVX Index
07/29/2015 04:30,UK,121),,Money Supply M4 MoM,Jun,--,-0.50%,0.50%,0.30%,53.5714,UKMSM41M Index
07/29/2015 04:30,UK,122),,M4 Money Supply YoY,Jun,--,-0.30%,0.70%,0.50%,54.7619,UKMSM41Y Index
07/29/2015 04:30,UK,123),,M4 Ex IOFCs 3M Annualised,Jun,--,3.80%,4.50%,4.40%,27.381,UKMS4QG Index
