,GUKG10 Index,,,,
,#NAME?,#NAME?,#NAME?,#NAME?,
Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,COUPON
30/04/2010,3.925,3.935,3.85,3.852,#N/A N/A
03/05/2010,3.908,3.908,3.907,3.907,#N/A N/A
04/05/2010,3.848,3.892,3.817,3.839,#N/A N/A
05/05/2010,3.839,3.861,3.785,3.817,#N/A N/A
06/05/2010,3.815,3.86,3.782,3.799,#N/A N/A
07/05/2010,3.871,3.981,3.795,3.831,#N/A N/A
10/05/2010,3.84,3.957,3.84,3.922,#N/A N/A
11/05/2010,3.97,4.024,3.869,3.886,#N/A N/A
12/05/2010,3.911,3.911,3.815,3.846,#N/A N/A
13/05/2010,3.846,3.867,3.813,3.841,#N/A N/A
14/05/2010,3.851,3.851,3.738,3.751,#N/A N/A
17/05/2010,3.733,3.785,3.728,3.742,#N/A N/A
18/05/2010,3.738,3.79,3.736,3.754,#N/A N/A
19/05/2010,3.739,3.739,3.636,3.661,#N/A N/A
20/05/2010,3.662,3.707,3.529,3.564,#N/A N/A
21/05/2010,3.545,3.579,3.484,3.55,#N/A N/A
24/05/2010,3.561,3.565,3.516,3.546,#N/A N/A
25/05/2010,3.512,3.512,3.449,3.469,#N/A N/A
26/05/2010,3.482,3.584,3.482,3.557,#N/A N/A
27/05/2010,3.614,3.627,3.556,3.613,#N/A N/A
28/05/2010,3.611,3.612,3.569,3.581,#N/A N/A
31/05/2010,3.581,3.581,3.581,3.581,#N/A N/A
01/06/2010,3.554,3.601,3.522,3.575,#N/A N/A
02/06/2010,3.574,3.588,3.506,3.547,#N/A N/A
03/06/2010,3.573,3.618,3.573,3.584,#N/A N/A
04/06/2010,3.571,3.619,3.497,3.513,#N/A N/A
07/06/2010,3.513,3.521,3.474,3.494,#N/A N/A
08/06/2010,3.494,3.506,3.448,3.469,#N/A N/A
09/06/2010,3.483,3.532,3.483,3.528,#N/A N/A
10/06/2010,3.528,3.576,3.497,3.56,#N/A N/A
11/06/2010,3.562,3.575,3.46,3.463,#N/A N/A
14/06/2010,3.485,3.553,3.485,3.546,#N/A N/A
15/06/2010,3.484,3.586,3.484,3.553,#N/A N/A
16/06/2010,3.552,3.559,3.484,3.536,#N/A N/A
17/06/2010,3.536,3.542,3.464,3.483,#N/A N/A
18/06/2010,3.471,3.565,3.471,3.544,#N/A N/A
21/06/2010,3.532,3.554,3.509,3.514,#N/A N/A
22/06/2010,3.472,3.511,3.408,3.457,#N/A N/A
23/06/2010,3.449,3.477,3.411,3.437,#N/A N/A
24/06/2010,3.422,3.438,3.376,3.389,#N/A N/A
25/06/2010,3.384,3.411,3.372,3.383,#N/A N/A
28/06/2010,3.375,3.41,3.362,3.376,#N/A N/A
29/06/2010,3.342,3.395,3.313,3.389,#N/A N/A
30/06/2010,3.394,3.394,3.333,3.355,#N/A N/A
01/07/2010,3.352,3.377,3.308,3.316,#N/A N/A
02/07/2010,3.316,3.379,3.316,3.354,#N/A N/A
05/07/2010,3.342,3.351,3.311,3.321,#N/A N/A
06/07/2010,3.325,3.365,3.325,3.346,#N/A N/A
07/07/2010,3.339,3.364,3.316,3.359,#N/A N/A
08/07/2010,3.355,3.404,3.324,3.373,#N/A N/A
09/07/2010,3.382,3.4,3.316,3.332,#N/A N/A
12/07/2010,3.343,3.364,3.316,3.336,#N/A N/A
13/07/2010,3.333,3.386,3.323,3.376,#N/A N/A
14/07/2010,3.379,3.403,3.37,3.398,#N/A N/A
15/07/2010,3.379,3.434,3.358,3.375,#N/A N/A
16/07/2010,3.375,3.392,3.312,3.332,#N/A N/A
19/07/2010,3.327,3.365,3.299,3.353,#N/A N/A
20/07/2010,3.358,3.373,3.325,3.354,#N/A N/A
21/07/2010,3.354,3.373,3.33,3.346,#N/A N/A
22/07/2010,3.325,3.37,3.315,3.361,#N/A N/A
23/07/2010,3.363,3.453,3.335,3.437,#N/A N/A
26/07/2010,3.442,3.461,3.414,3.454,#N/A N/A
27/07/2010,3.451,3.532,3.451,3.516,#N/A N/A
28/07/2010,3.526,3.526,3.457,3.486,#N/A N/A
29/07/2010,3.481,3.481,3.398,3.414,#N/A N/A
30/07/2010,3.392,3.402,3.315,3.325,#N/A N/A
02/08/2010,3.323,3.369,3.323,3.349,#N/A N/A
03/08/2010,3.335,3.342,3.263,3.275,#N/A N/A
04/08/2010,3.28,3.303,3.267,3.292,#N/A N/A
05/08/2010,3.291,3.304,3.23,3.236,#N/A N/A
06/08/2010,3.237,3.266,3.215,3.224,#N/A N/A
09/08/2010,3.22,3.248,3.22,3.242,#N/A N/A
10/08/2010,3.265,3.269,3.233,3.255,#N/A N/A
11/08/2010,3.236,3.236,3.121,3.143,#N/A N/A
12/08/2010,3.145,3.168,3.11,3.115,#N/A N/A
13/08/2010,3.115,3.142,3.113,3.122,#N/A N/A
16/08/2010,3.141,3.141,3.03,3.041,#N/A N/A
17/08/2010,3.036,3.082,3.036,3.063,#N/A N/A
18/08/2010,3.065,3.066,3.014,3.027,#N/A N/A
19/08/2010,3.029,3.06,2.991,3.007,#N/A N/A
20/08/2010,3.014,3.015,2.964,2.975,#N/A N/A
23/08/2010,2.974,2.995,2.959,2.971,#N/A N/A
24/08/2010,2.97,2.97,2.846,2.879,#N/A N/A
25/08/2010,2.887,2.893,2.794,2.843,#N/A N/A
26/08/2010,2.861,2.902,2.839,2.887,#N/A N/A
27/08/2010,2.869,2.913,2.837,2.901,#N/A N/A
30/08/2010,2.9,2.9,2.9,2.9,#N/A N/A
31/08/2010,2.87,2.87,2.81,2.832,#N/A N/A
01/09/2010,2.841,2.949,2.828,2.931,#N/A N/A
02/09/2010,2.927,2.99,2.914,2.962,#N/A N/A
03/09/2010,2.966,3.027,2.933,3.008,#N/A N/A
06/09/2010,2.989,2.997,2.957,2.982,#N/A N/A
07/09/2010,2.997,2.997,2.894,2.914,#N/A N/A
08/09/2010,2.91,2.999,2.889,2.989,#N/A N/A
09/09/2010,2.984,3.057,2.951,3.053,#N/A N/A
10/09/2010,3.044,3.13,3.044,3.125,#N/A N/A
13/09/2010,3.125,3.184,3.112,3.117,#N/A N/A
14/09/2010,3.11,3.11,3.033,3.055,#N/A N/A
15/09/2010,3.07,3.116,3.059,3.084,#N/A N/A
16/09/2010,3.096,3.162,3.09,3.143,#N/A N/A
17/09/2010,3.141,3.182,3.099,3.127,#N/A N/A
20/09/2010,3.108,3.172,3.108,3.152,#N/A N/A
21/09/2010,3.154,3.16,3.112,3.119,#N/A N/A
22/09/2010,3.09,3.09,2.953,2.974,#N/A N/A
23/09/2010,2.985,3.011,2.926,2.952,#N/A N/A
24/09/2010,2.952,3.052,2.952,3.042,#N/A N/A
27/09/2010,3.041,3.041,2.969,2.974,#N/A N/A
28/09/2010,2.955,2.995,2.909,2.934,#N/A N/A
29/09/2010,2.928,2.948,2.899,2.909,#N/A N/A
30/09/2010,2.904,2.974,2.888,2.95,#N/A N/A
01/10/2010,2.949,3.033,2.94,2.971,#N/A N/A
04/10/2010,2.958,2.958,2.908,2.933,#N/A N/A
05/10/2010,2.935,2.98,2.889,2.965,#N/A N/A
06/10/2010,2.968,2.968,2.89,2.895,#N/A N/A
07/10/2010,2.924,2.945,2.902,2.928,#N/A N/A
08/10/2010,2.93,2.933,2.86,2.866,#N/A N/A
11/10/2010,2.878,2.894,2.872,2.878,#N/A N/A
12/10/2010,2.85,2.868,2.817,2.848,#N/A N/A
13/10/2010,2.892,2.905,2.862,2.879,#N/A N/A
14/10/2010,2.876,2.9,2.852,2.88,#N/A N/A
15/10/2010,2.899,2.96,2.887,2.945,#N/A N/A
18/10/2010,2.95,2.986,2.931,2.963,#N/A N/A
19/10/2010,2.969,3.024,2.95,3.002,#N/A N/A
20/10/2010,2.993,3.01,2.959,2.987,#N/A N/A
21/10/2010,2.963,2.979,2.903,2.937,#N/A N/A
22/10/2010,2.936,2.956,2.918,2.951,#N/A N/A
25/10/2010,2.954,2.954,2.906,2.923,#N/A N/A
26/10/2010,2.923,3.068,2.923,3.06,#N/A N/A
27/10/2010,3.085,3.19,3.085,3.151,#N/A N/A
28/10/2010,3.152,3.18,3.114,3.15,#N/A N/A
29/10/2010,3.154,3.154,3.064,3.076,#N/A N/A
01/11/2010,3.069,3.091,2.993,3.046,#N/A N/A
02/11/2010,3.045,3.052,3.005,3.034,#N/A N/A
03/11/2010,3.039,3.039,2.992,2.997,#N/A N/A
04/11/2010,2.987,3.059,2.931,2.952,#N/A N/A
05/11/2010,2.953,3.023,2.935,2.977,#N/A N/A
08/11/2010,2.971,3.013,2.949,3.005,#N/A N/A
09/11/2010,3.002,3.044,2.971,3.032,#N/A N/A
10/11/2010,3.034,3.186,3.034,3.164,#N/A N/A
11/11/2010,3.148,3.173,3.117,3.155,#N/A N/A
12/11/2010,3.106,3.231,3.106,3.204,#N/A N/A
15/11/2010,3.239,3.291,3.212,3.266,#N/A N/A
16/11/2010,3.265,3.304,3.224,3.292,#N/A N/A
17/11/2010,3.288,3.297,3.246,3.272,#N/A N/A
18/11/2010,3.301,3.416,3.301,3.4,#N/A N/A
19/11/2010,3.411,3.418,3.374,3.386,#N/A N/A
22/11/2010,3.373,3.401,3.325,3.333,#N/A N/A
23/11/2010,3.287,3.332,3.254,3.262,#N/A N/A
24/11/2010,3.264,3.356,3.215,3.333,#N/A N/A
25/11/2010,3.335,3.387,3.306,3.363,#N/A N/A
26/11/2010,3.35,3.366,3.296,3.347,#N/A N/A
29/11/2010,3.374,3.388,3.305,3.338,#N/A N/A
30/11/2010,3.338,3.338,3.217,3.225,#N/A N/A
01/12/2010,3.225,3.373,3.225,3.361,#N/A N/A
02/12/2010,3.369,3.427,3.364,3.401,#N/A N/A
03/12/2010,3.423,3.456,3.371,3.413,#N/A N/A
06/12/2010,3.416,3.416,3.369,3.397,#N/A N/A
07/12/2010,3.427,3.468,3.414,3.459,#N/A N/A
08/12/2010,3.458,3.556,3.415,3.547,#N/A N/A
09/12/2010,3.547,3.583,3.476,3.493,#N/A N/A
10/12/2010,3.492,3.527,3.467,3.518,#N/A N/A
13/12/2010,3.521,3.569,3.474,3.552,#N/A N/A
14/12/2010,3.552,3.617,3.49,3.608,#N/A N/A
15/12/2010,3.608,3.646,3.567,3.62,#N/A N/A
16/12/2010,3.62,3.654,3.593,3.631,#N/A N/A
17/12/2010,3.631,3.631,3.5,3.557,#N/A N/A
20/12/2010,3.541,3.558,3.473,3.481,#N/A N/A
21/12/2010,3.481,3.514,3.458,3.506,#N/A N/A
22/12/2010,3.506,3.533,3.474,3.504,#N/A N/A
23/12/2010,3.504,3.521,3.468,3.499,#N/A N/A
24/12/2010,3.497,3.533,3.468,3.509,#N/A N/A
27/12/2010,3.509,3.509,3.504,3.504,#N/A N/A
28/12/2010,3.504,3.509,3.504,3.509,#N/A N/A
29/12/2010,3.509,3.606,3.509,3.571,#N/A N/A
30/12/2010,3.571,3.571,3.462,3.474,#N/A N/A
31/12/2010,3.472,3.472,3.393,3.396,#N/A N/A
03/01/2011,3.396,3.397,3.396,3.397,#N/A N/A
04/01/2011,3.397,3.495,3.394,3.462,#N/A N/A
05/01/2011,3.462,3.553,3.416,3.551,#N/A N/A
06/01/2011,3.55,3.592,3.521,3.529,#N/A N/A
07/01/2011,3.527,3.567,3.497,3.512,#N/A N/A
10/01/2011,3.512,3.565,3.474,3.513,#N/A N/A
11/01/2011,3.513,3.561,3.473,3.554,#N/A N/A
12/01/2011,3.553,3.648,3.55,3.644,#N/A N/A
13/01/2011,3.644,3.652,3.591,3.606,#N/A N/A
14/01/2011,3.605,3.647,3.585,3.609,#N/A N/A
17/01/2011,3.615,3.641,3.567,3.618,#N/A N/A
18/01/2011,3.618,3.686,3.597,3.659,#N/A N/A
19/01/2011,3.659,3.676,3.629,3.635,#N/A N/A
20/01/2011,3.635,3.704,3.623,3.688,#N/A N/A
21/01/2011,3.687,3.718,3.682,3.695,#N/A N/A
24/01/2011,3.693,3.723,3.649,3.671,#N/A N/A
25/01/2011,3.671,3.679,3.558,3.627,#N/A N/A
26/01/2011,3.627,3.7,3.613,3.692,#N/A N/A
27/01/2011,3.759,3.759,3.675,3.693,#N/A N/A
28/01/2011,3.708,3.708,3.646,3.65,#N/A N/A
31/01/2011,3.651,3.721,3.633,3.656,#N/A N/A
01/02/2011,3.671,3.756,3.653,3.707,#N/A N/A
02/02/2011,3.706,3.768,3.67,3.764,#N/A N/A
03/02/2011,3.797,3.797,3.75,3.779,#N/A N/A
04/02/2011,3.788,3.826,3.758,3.819,#N/A N/A
07/02/2011,3.894,3.911,3.821,3.833,#N/A N/A
08/02/2011,3.831,3.845,3.787,3.838,#N/A N/A
09/02/2011,3.904,3.912,3.834,3.872,#N/A N/A
10/02/2011,3.938,3.938,3.824,3.882,#N/A N/A
11/02/2011,3.909,3.909,3.817,3.868,#N/A N/A
14/02/2011,3.87,3.896,3.821,3.838,#N/A N/A
15/02/2011,3.851,3.89,3.822,3.852,#N/A N/A
16/02/2011,3.837,3.856,3.767,3.812,#N/A N/A
17/02/2011,3.833,3.833,3.754,3.761,#N/A N/A
18/02/2011,3.771,3.824,3.739,3.805,#N/A N/A
21/02/2011,3.804,3.818,3.733,3.733,#N/A N/A
22/02/2011,3.713,3.741,3.669,3.68,#N/A N/A
23/02/2011,3.664,3.723,3.663,3.669,#N/A N/A
24/02/2011,3.682,3.687,3.61,3.622,#N/A N/A
25/02/2011,3.624,3.705,3.612,3.616,#N/A N/A
28/02/2011,3.606,3.65,3.586,3.602,#N/A N/A
01/03/2011,3.602,3.653,3.602,3.622,#N/A N/A
02/03/2011,3.625,3.65,3.586,3.638,#N/A N/A
03/03/2011,3.671,3.722,3.648,3.715,#N/A N/A
04/03/2011,3.73,3.73,3.6,3.629,#N/A N/A
07/03/2011,3.632,3.683,3.625,3.633,#N/A N/A
08/03/2011,3.617,3.685,3.617,3.673,#N/A N/A
09/03/2011,3.689,3.689,3.65,3.662,#N/A N/A
10/03/2011,3.601,3.629,3.575,3.596,#N/A N/A
11/03/2011,3.59,3.59,3.519,3.547,#N/A N/A
14/03/2011,3.64,3.662,3.567,3.57,#N/A N/A
15/03/2011,3.544,3.544,3.447,3.527,#N/A N/A
16/03/2011,3.528,3.55,3.46,3.478,#N/A N/A
17/03/2011,3.475,3.565,3.475,3.546,#N/A N/A
18/03/2011,3.538,3.547,3.5,3.509,#N/A N/A
21/03/2011,3.507,3.564,3.507,3.526,#N/A N/A
22/03/2011,3.519,3.641,3.519,3.6,#N/A N/A
23/03/2011,3.596,3.596,3.522,3.554,#N/A N/A
24/03/2011,3.54,3.589,3.527,3.58,#N/A N/A
25/03/2011,3.593,3.614,3.574,3.611,#N/A N/A
28/03/2011,3.629,3.65,3.596,3.599,#N/A N/A
29/03/2011,3.609,3.637,3.586,3.629,#N/A N/A
30/03/2011,3.634,3.694,3.633,3.668,#N/A N/A
31/03/2011,3.659,3.706,3.628,3.689,#N/A N/A
01/04/2011,3.726,3.768,3.715,3.719,#N/A N/A
04/04/2011,3.711,3.758,3.711,3.722,#N/A N/A
05/04/2011,3.733,3.767,3.718,3.767,#N/A N/A
06/04/2011,3.766,3.785,3.726,3.763,#N/A N/A
07/04/2011,3.759,3.799,3.736,3.752,#N/A N/A
08/04/2011,3.76,3.817,3.76,3.808,#N/A N/A
11/04/2011,3.809,3.836,3.803,3.809,#N/A N/A
12/04/2011,3.801,3.801,3.693,3.699,#N/A N/A
13/04/2011,3.711,3.746,3.706,3.708,#N/A N/A
14/04/2011,3.694,3.703,3.655,3.689,#N/A N/A
15/04/2011,3.683,3.698,3.595,3.6,#N/A N/A
18/04/2011,3.602,3.602,3.541,3.556,#N/A N/A
19/04/2011,3.561,3.581,3.544,3.552,#N/A N/A
20/04/2011,3.554,3.593,3.554,3.576,#N/A N/A
21/04/2011,3.599,3.604,3.527,3.527,#N/A N/A
22/04/2011,#N/A N/A,#N/A N/A,#N/A N/A,3.527,#N/A N/A
25/04/2011,#N/A N/A,#N/A N/A,#N/A N/A,3.527,#N/A N/A
26/04/2011,3.528,3.528,3.479,3.485,#N/A N/A
27/04/2011,3.477,3.571,3.467,3.57,#N/A N/A
28/04/2011,3.566,3.566,3.477,3.483,#N/A N/A
29/04/2011,3.481,3.484,3.43,3.43,#N/A N/A
02/05/2011,3.483,3.483,3.423,3.452,#N/A N/A
03/05/2011,3.484,3.484,3.411,3.421,#N/A N/A
04/05/2011,3.418,3.466,3.376,3.379,#N/A N/A
05/05/2011,3.394,3.422,3.363,3.386,#N/A N/A
06/05/2011,3.396,3.421,3.37,3.383,#N/A N/A
09/05/2011,3.382,3.393,3.346,3.364,#N/A N/A
10/05/2011,3.378,3.394,3.359,3.379,#N/A N/A
11/05/2011,3.39,3.462,3.384,3.437,#N/A N/A
12/05/2011,3.435,3.435,3.364,3.377,#N/A N/A
13/05/2011,3.392,3.415,3.363,3.365,#N/A N/A
16/05/2011,3.369,3.398,3.349,3.383,#N/A N/A
17/05/2011,3.386,3.448,3.357,3.365,#N/A N/A
18/05/2011,3.367,3.39,3.343,3.386,#N/A N/A
19/05/2011,3.395,3.433,3.385,3.391,#N/A N/A
20/05/2011,3.391,3.401,3.341,3.345,#N/A N/A
23/05/2011,3.314,3.315,3.291,3.304,#N/A N/A
24/05/2011,3.307,3.349,3.307,3.34,#N/A N/A
25/05/2011,3.298,3.326,3.294,3.325,#N/A N/A
26/05/2011,3.329,3.365,3.292,3.315,#N/A N/A
27/05/2011,3.321,3.341,3.284,3.294,#N/A N/A
30/05/2011,3.292,3.292,3.262,3.273,#N/A N/A
31/05/2011,3.299,3.324,3.291,3.292,#N/A N/A
01/06/2011,3.305,3.313,3.247,3.251,#N/A N/A
02/06/2011,3.243,3.263,3.223,3.246,#N/A N/A
03/06/2011,3.255,3.289,3.216,3.286,#N/A N/A
06/06/2011,3.285,3.285,3.253,3.27,#N/A N/A
07/06/2011,3.268,3.338,3.262,3.334,#N/A N/A
08/06/2011,3.321,3.37,3.285,3.288,#N/A N/A
09/06/2011,3.285,3.306,3.242,3.272,#N/A N/A
10/06/2011,3.267,3.269,3.218,3.224,#N/A N/A
13/06/2011,3.209,3.265,3.209,3.253,#N/A N/A
14/06/2011,3.277,3.301,3.255,3.294,#N/A N/A
15/06/2011,3.29,3.325,3.231,3.236,#N/A N/A
16/06/2011,3.23,3.234,3.169,3.18,#N/A N/A
17/06/2011,3.186,3.237,3.175,3.198,#N/A N/A
20/06/2011,3.19,3.226,3.163,3.223,#N/A N/A
21/06/2011,3.217,3.241,3.215,3.222,#N/A N/A
22/06/2011,3.223,3.227,3.147,3.194,#N/A N/A
23/06/2011,3.203,3.208,3.136,3.153,#N/A N/A
24/06/2011,3.146,3.194,3.129,3.132,#N/A N/A
27/06/2011,3.127,3.164,3.117,3.16,#N/A N/A
28/06/2011,3.15,3.264,3.15,3.262,#N/A N/A
29/06/2011,3.274,3.363,3.274,3.326,#N/A N/A
30/06/2011,3.326,3.394,3.287,3.38,#N/A N/A
01/07/2011,3.374,3.415,3.354,3.386,#N/A N/A
04/07/2011,3.378,3.379,3.342,3.363,#N/A N/A
05/07/2011,3.351,3.352,3.317,3.322,#N/A N/A
06/07/2011,3.297,3.297,3.236,3.246,#N/A N/A
07/07/2011,3.259,3.314,3.242,3.298,#N/A N/A
08/07/2011,3.312,3.314,3.18,3.193,#N/A N/A
11/07/2011,3.165,3.192,3.058,3.088,#N/A N/A
12/07/2011,3.062,3.105,2.927,3.091,#N/A N/A
13/07/2011,3.093,3.145,3.063,3.12,#N/A N/A
14/07/2011,3.105,3.137,3.071,3.107,#N/A N/A
15/07/2011,3.099,3.099,3.061,3.077,#N/A N/A
18/07/2011,3.058,3.058,3.004,3.026,#N/A N/A
19/07/2011,3.027,3.086,3.027,3.046,#N/A N/A
20/07/2011,3.063,3.111,3.043,3.074,#N/A N/A
21/07/2011,3.098,3.182,3.051,3.175,#N/A N/A
22/07/2011,3.176,3.229,3.102,3.107,#N/A N/A
25/07/2011,3.084,3.09,3.006,3.049,#N/A N/A
26/07/2011,3.08,3.101,3.043,3.071,#N/A N/A
27/07/2011,3.069,3.069,2.961,2.982,#N/A N/A
28/07/2011,2.981,3.003,2.931,2.965,#N/A N/A
29/07/2011,2.961,2.961,2.855,2.859,#N/A N/A
01/08/2011,2.901,2.908,2.797,2.804,#N/A N/A
02/08/2011,2.813,2.814,2.759,2.766,#N/A N/A
03/08/2011,2.705,2.76,2.705,2.74,#N/A N/A
04/08/2011,2.781,2.797,2.673,2.682,#N/A N/A
05/08/2011,2.608,2.763,2.591,2.687,#N/A N/A
08/08/2011,2.773,2.773,2.618,2.641,#N/A N/A
09/08/2011,2.705,2.719,2.613,2.713,#N/A N/A
10/08/2011,2.66,2.66,2.465,2.482,#N/A N/A
11/08/2011,2.496,2.551,2.459,2.545,#N/A N/A
12/08/2011,2.525,2.542,2.475,2.533,#N/A N/A
15/08/2011,2.543,2.578,2.52,2.535,#N/A N/A
16/08/2011,2.53,2.567,2.507,2.559,#N/A N/A
17/08/2011,2.539,2.539,2.431,2.432,#N/A N/A
18/08/2011,2.42,2.42,2.237,2.313,#N/A N/A
19/08/2011,2.314,2.42,2.273,2.387,#N/A N/A
22/08/2011,2.367,2.432,2.359,2.385,#N/A N/A
23/08/2011,2.409,2.444,2.359,2.394,#N/A N/A
24/08/2011,2.391,2.492,2.379,2.476,#N/A N/A
25/08/2011,2.482,2.553,2.457,2.461,#N/A N/A
26/08/2011,2.474,2.513,2.42,2.499,#N/A N/A
29/08/2011,2.501,2.501,2.478,2.483,#N/A N/A
30/08/2011,2.549,2.588,2.494,2.503,#N/A N/A
31/08/2011,2.522,2.615,2.491,2.603,#N/A N/A
01/09/2011,2.638,2.638,2.536,2.54,#N/A N/A
02/09/2011,2.527,2.541,2.43,2.441,#N/A N/A
05/09/2011,2.387,2.415,2.283,2.285,#N/A N/A
06/09/2011,2.279,2.371,2.277,2.293,#N/A N/A
07/09/2011,2.304,2.374,2.299,2.341,#N/A N/A
08/09/2011,2.316,2.417,2.287,2.35,#N/A N/A
09/09/2011,2.349,2.363,2.249,2.26,#N/A N/A
12/09/2011,2.264,2.264,2.181,2.188,#N/A N/A
13/09/2011,2.4,2.419,2.317,2.411,#N/A N/A
14/09/2011,2.386,2.447,2.354,2.444,#N/A N/A
15/09/2011,2.44,2.588,2.414,2.521,#N/A N/A
16/09/2011,2.51,2.542,2.482,2.484,#N/A N/A
19/09/2011,2.421,2.455,2.361,2.394,#N/A N/A
20/09/2011,2.356,2.417,2.337,2.388,#N/A N/A
21/09/2011,2.398,2.446,2.36,2.413,#N/A N/A
22/09/2011,2.356,2.369,2.286,2.316,#N/A N/A
23/09/2011,2.351,2.377,2.289,2.365,#N/A N/A
26/09/2011,2.363,2.435,2.342,2.43,#N/A N/A
27/09/2011,2.446,2.568,2.446,2.539,#N/A N/A
28/09/2011,2.544,2.559,2.473,2.554,#N/A N/A
29/09/2011,2.53,2.548,2.462,2.53,#N/A N/A
30/09/2011,2.49,2.519,2.4,2.43,#N/A N/A
03/10/2011,2.411,2.411,2.339,2.347,#N/A N/A
04/10/2011,2.294,2.294,2.192,2.248,#N/A N/A
05/10/2011,2.294,2.374,2.255,2.356,#N/A N/A
06/10/2011,2.37,2.404,2.23,2.394,#N/A N/A
07/10/2011,2.423,2.53,2.392,2.47,#N/A N/A
10/10/2011,2.464,2.59,2.417,2.586,#N/A N/A
11/10/2011,2.567,2.613,2.543,2.587,#N/A N/A
12/10/2011,2.577,2.665,2.551,2.642,#N/A N/A
13/10/2011,2.658,2.668,2.537,2.559,#N/A N/A
14/10/2011,2.561,2.653,2.537,2.607,#N/A N/A
17/10/2011,2.608,2.644,2.505,2.53,#N/A N/A
18/10/2011,2.501,2.505,2.401,2.434,#N/A N/A
19/10/2011,2.458,2.526,2.433,2.47,#N/A N/A
20/10/2011,2.476,2.516,2.413,2.454,#N/A N/A
21/10/2011,2.466,2.563,2.462,2.531,#N/A N/A
24/10/2011,2.525,2.566,2.489,2.557,#N/A N/A
25/10/2011,2.56,2.626,2.483,2.511,#N/A N/A
26/10/2011,2.507,2.516,2.406,2.47,#N/A N/A
27/10/2011,2.564,2.623,2.503,2.621,#N/A N/A
28/10/2011,2.637,2.705,2.594,2.607,#N/A N/A
31/10/2011,2.599,2.599,2.434,2.437,#N/A N/A
01/11/2011,2.323,2.351,2.171,2.211,#N/A N/A
02/11/2011,2.266,2.334,2.25,2.288,#N/A N/A
03/11/2011,2.232,2.401,2.232,2.378,#N/A N/A
04/11/2011,2.39,2.416,2.292,2.308,#N/A N/A
07/11/2011,2.312,2.322,2.241,2.264,#N/A N/A
08/11/2011,2.264,2.328,2.244,2.267,#N/A N/A
09/11/2011,2.275,2.295,2.115,2.177,#N/A N/A
10/11/2011,2.146,2.237,2.14,2.229,#N/A N/A
11/11/2011,2.226,2.295,2.211,2.289,#N/A N/A
14/11/2011,2.275,2.278,2.177,2.18,#N/A N/A
15/11/2011,2.178,2.197,2.114,2.151,#N/A N/A
16/11/2011,2.171,2.197,2.107,2.156,#N/A N/A
17/11/2011,2.161,2.24,2.111,2.229,#N/A N/A
18/11/2011,2.209,2.291,2.167,2.253,#N/A N/A
21/11/2011,2.235,2.235,2.162,2.203,#N/A N/A
22/11/2011,2.227,2.25,2.142,2.174,#N/A N/A
23/11/2011,2.135,2.203,2.104,2.143,#N/A N/A
24/11/2011,2.192,2.237,2.14,2.16,#N/A N/A
25/11/2011,2.183,2.335,2.144,2.29,#N/A N/A
28/11/2011,2.299,2.386,2.271,2.272,#N/A N/A
29/11/2011,2.246,2.269,2.203,2.233,#N/A N/A
30/11/2011,2.246,2.329,2.153,2.312,#N/A N/A
01/12/2011,2.326,2.434,2.254,2.264,#N/A N/A
02/12/2011,2.271,2.35,2.259,2.29,#N/A N/A
05/12/2011,2.297,2.366,2.273,2.347,#N/A N/A
06/12/2011,2.345,2.367,2.225,2.249,#N/A N/A
07/12/2011,2.25,2.283,2.191,2.235,#N/A N/A
08/12/2011,2.235,2.25,2.113,2.119,#N/A N/A
09/12/2011,2.108,2.176,2.09,2.16,#N/A N/A
12/12/2011,2.128,2.136,2.07,2.102,#N/A N/A
13/12/2011,2.117,2.174,2.072,2.126,#N/A N/A
14/12/2011,2.113,2.161,2.081,2.093,#N/A N/A
15/12/2011,2.086,2.14,2.055,2.102,#N/A N/A
16/12/2011,2.108,2.13,2.034,2.043,#N/A N/A
19/12/2011,2.064,2.103,2.043,2.063,#N/A N/A
20/12/2011,2.068,2.117,2.066,2.095,#N/A N/A
21/12/2011,2.102,2.117,2.016,2.072,#N/A N/A
22/12/2011,2.077,2.081,2.033,2.049,#N/A N/A
23/12/2011,2.065,2.065,1.996,2.038,#N/A N/A
26/12/2011,#N/A N/A,#N/A N/A,#N/A N/A,2.038,#N/A N/A
27/12/2011,2.04,2.04,2.04,2.04,#N/A N/A
28/12/2011,2.035,2.043,1.999,2.011,#N/A N/A
29/12/2011,2.048,2.052,1.954,1.963,#N/A N/A
30/12/2011,1.957,1.987,1.932,1.977,#N/A N/A
02/01/2012,1.989,1.989,1.977,1.978,#N/A N/A
03/01/2012,2.004,2.051,1.993,2.033,#N/A N/A
04/01/2012,2.031,2.077,2.011,2.054,#N/A N/A
05/01/2012,2.061,2.108,2.023,2.052,#N/A N/A
06/01/2012,2.068,2.1,2.006,2.017,#N/A N/A
09/01/2012,2.023,2.055,1.998,2.005,#N/A N/A
10/01/2012,2.031,2.077,2.014,2.077,#N/A N/A
11/01/2012,2.072,2.097,2.002,2.005,#N/A N/A
12/01/2012,2.005,2.032,1.995,2.023,#N/A N/A
13/01/2012,2.038,2.052,1.953,1.969,#N/A N/A
16/01/2012,1.973,1.99,1.952,1.969,#N/A N/A
